datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-06-13 01:00:00,28.34,0.0,688.0,0.0,685.0,308.0,565
2019-06-13 02:00:00,27.38,0.0,677.0,0.0,685.0,322.0,528
2019-06-13 03:00:00,28.34,0.0,676.0,0.0,685.0,315.0,518
2019-06-13 04:00:00,28.32,0.0,656.0,0.0,685.0,307.0,534
2019-06-13 05:00:00,29.89,2.0,667.0,0.0,685.0,301.0,594
2019-06-13 06:00:00,37.45,13.0,690.0,0.0,685.0,420.0,751
2019-06-13 07:00:00,48.01,37.0,764.0,0.0,685.0,503.0,869
2019-06-13 08:00:00,44.49,70.0,819.0,0.0,687.0,504.0,894
2019-06-13 09:00:00,36.42,103.0,791.0,0.0,687.0,505.0,905
2019-06-13 10:00:00,39.1,129.0,769.0,0.0,685.0,508.0,923
2019-06-13 11:00:00,50.7,144.0,770.0,0.0,684.0,521.0,971
2019-06-13 12:00:00,44.73,155.0,769.0,0.0,683.0,536.0,993
2019-06-13 13:00:00,44.86,155.0,788.0,0.0,684.0,506.0,994
2019-06-13 14:00:00,51.7,149.0,792.0,0.0,684.0,493.0,992
2019-06-13 15:00:00,52.59,135.0,786.0,0.0,683.0,485.0,994
2019-06-13 16:00:00,56.1,113.0,794.0,0.0,683.0,496.0,1011
2019-06-13 17:00:00,39.2,81.0,762.0,0.0,683.0,507.0,1016
2019-06-13 18:00:00,53.39,45.0,770.0,0.0,683.0,505.0,1020
2019-06-13 19:00:00,64.24,16.0,836.0,0.0,683.0,517.0,1032
2019-06-13 20:00:00,76.5,2.0,836.0,0.0,684.0,507.0,1050
2019-06-13 21:00:00,62.61,0.0,800.0,0.0,684.0,504.0,1128
2019-06-13 22:00:00,47.56,0.0,747.0,0.0,685.0,496.0,1054
2019-06-13 23:00:00,41.03,0.0,724.0,0.0,685.0,395.0,843
2019-06-14 00:00:00,33.44,0.0,688.0,0.0,685.0,310.0,658
2019-06-14 01:00:00,29.78,0.0,689.0,0.0,686.0,315.0,563
2019-06-14 02:00:00,28.2,0.0,685.0,1.0,686.0,255.0,526
2019-06-14 03:00:00,27.7,0.0,685.0,0.0,686.0,248.0,513
2019-06-14 04:00:00,27.01,0.0,672.0,0.0,686.0,302.0,533
2019-06-14 05:00:00,29.1,2.0,667.0,0.0,687.0,371.0,591
2019-06-14 06:00:00,40.25,12.0,695.0,0.0,686.0,460.0,740
2019-06-14 07:00:00,52.94,36.0,743.0,0.0,686.0,461.0,858
2019-06-14 08:00:00,59.61,68.0,810.0,0.0,686.0,491.0,882
2019-06-14 09:00:00,49.04,98.0,834.0,0.0,685.0,488.0,887
2019-06-14 10:00:00,42.91,121.0,819.0,0.0,685.0,485.0,903
2019-06-14 11:00:00,49.1,135.0,781.0,0.0,685.0,505.0,952
2019-06-14 12:00:00,43.31,142.0,759.0,0.0,684.0,511.0,985
2019-06-14 13:00:00,43.31,143.0,761.0,0.0,684.0,511.0,989
2019-06-14 14:00:00,48.0,136.0,761.0,0.0,684.0,522.0,988
2019-06-14 15:00:00,49.1,122.0,765.0,0.0,683.0,518.0,998
2019-06-14 16:00:00,49.1,100.0,772.0,0.0,683.0,518.0,1011
2019-06-14 17:00:00,49.1,71.0,788.0,0.0,682.0,524.0,1020
2019-06-14 18:00:00,58.28,39.0,791.0,0.0,682.0,493.0,1018
2019-06-14 19:00:00,61.86,14.0,847.0,0.0,683.0,522.0,1017
2019-06-14 20:00:00,56.79,2.0,844.0,0.0,683.0,519.0,1017
2019-06-14 21:00:00,50.45,0.0,846.0,0.0,683.0,497.0,1093
2019-06-14 22:00:00,43.54,0.0,761.0,0.0,683.0,489.0,1041
2019-06-14 23:00:00,37.94,0.0,749.0,0.0,683.0,488.0,862
2019-06-15 00:00:00,33.29,0.0,695.0,0.0,683.0,394.0,694
2019-06-15 01:00:00,31.47,0.0,688.0,0.0,684.0,391.0,597
2019-06-15 02:00:00,29.92,0.0,690.0,0.0,684.0,312.0,551
2019-06-15 03:00:00,27.82,0.0,690.0,0.0,684.0,309.0,532
2019-06-15 04:00:00,26.6,0.0,662.0,0.0,684.0,310.0,538
2019-06-15 05:00:00,25.66,2.0,659.0,0.0,685.0,304.0,565
2019-06-15 06:00:00,26.68,13.0,678.0,0.0,685.0,307.0,679
2019-06-15 07:00:00,29.99,32.0,742.0,0.0,685.0,322.0,841
2019-06-15 08:00:00,33.0,56.0,742.0,0.0,685.0,321.0,962
2019-06-15 09:00:00,32.9,75.0,745.0,0.0,685.0,321.0,1015
2019-06-15 10:00:00,30.9,91.0,767.0,0.0,685.0,323.0,1056
2019-06-15 11:00:00,35.0,96.0,752.0,0.0,685.0,338.0,1128
2019-06-15 12:00:00,29.63,100.0,725.0,0.0,685.0,362.0,1161
2019-06-15 13:00:00,24.99,98.0,646.0,0.0,685.0,407.0,1124
2019-06-15 14:00:00,24.79,99.0,701.0,0.0,684.0,317.0,1068
2019-06-15 15:00:00,26.2,96.0,729.0,0.0,684.0,314.0,1031
2019-06-15 16:00:00,26.2,86.0,706.0,0.0,684.0,385.0,1011
2019-06-15 17:00:00,28.97,68.0,700.0,0.0,684.0,392.0,1007
2019-06-15 18:00:00,35.73,40.0,700.0,0.0,684.0,402.0,1017
2019-06-15 19:00:00,40.2,15.0,772.0,0.0,684.0,400.0,1028
2019-06-15 20:00:00,39.64,3.0,756.0,0.0,684.0,423.0,1040
2019-06-15 21:00:00,40.8,0.0,797.0,0.0,684.0,520.0,1104
2019-06-15 22:00:00,39.09,0.0,747.0,0.0,684.0,439.0,1029
2019-06-15 23:00:00,34.31,0.0,700.0,0.0,684.0,313.0,851
2019-06-16 00:00:00,30.17,0.0,685.0,0.0,684.0,265.0,698
2019-06-16 01:00:00,27.52,0.0,685.0,0.0,684.0,267.0,606
2019-06-16 02:00:00,26.05,0.0,681.0,0.0,684.0,272.0,561
2019-06-16 03:00:00,25.39,0.0,672.0,0.0,684.0,261.0,540
2019-06-16 04:00:00,25.07,0.0,645.0,0.0,684.0,259.0,535
2019-06-16 05:00:00,22.43,2.0,647.0,0.0,684.0,263.0,536
2019-06-16 06:00:00,21.91,13.0,661.0,0.0,684.0,263.0,630
2019-06-16 07:00:00,26.93,37.0,706.0,0.0,684.0,307.0,790
2019-06-16 08:00:00,28.35,72.0,709.0,0.0,684.0,309.0,949
2019-06-16 09:00:00,28.04,104.0,692.0,0.0,684.0,258.0,1059
2019-06-16 10:00:00,27.44,127.0,691.0,0.0,684.0,254.0,1145
2019-06-16 11:00:00,27.98,147.0,707.0,0.0,684.0,266.0,1239
2019-06-16 12:00:00,27.17,153.0,714.0,0.0,684.0,256.0,1226
2019-06-16 13:00:00,23.92,150.0,621.0,0.0,684.0,259.0,1135
2019-06-16 14:00:00,23.1,139.0,653.0,0.0,683.0,256.0,1055
2019-06-16 15:00:00,24.65,119.0,668.0,0.0,683.0,260.0,1001
2019-06-16 16:00:00,25.78,93.0,671.0,0.0,683.0,261.0,978
2019-06-16 17:00:00,30.71,53.0,736.0,0.0,683.0,318.0,994
2019-06-16 18:00:00,36.06,24.0,773.0,0.0,683.0,418.0,1033
2019-06-16 19:00:00,42.36,9.0,814.0,0.0,683.0,496.0,1084
2019-06-16 20:00:00,45.17,3.0,778.0,0.0,684.0,540.0,1106
2019-06-16 21:00:00,47.97,0.0,741.0,0.0,684.0,503.0,1117
2019-06-16 22:00:00,46.91,0.0,723.0,0.0,684.0,494.0,972
2019-06-16 23:00:00,40.91,0.0,713.0,0.0,684.0,489.0,763
2019-06-17 00:00:00,33.06,0.0,667.0,0.0,684.0,391.0,622
2019-06-17 01:00:00,30.28,0.0,638.0,0.0,684.0,307.0,552
2019-06-17 02:00:00,28.13,0.0,637.0,0.0,684.0,256.0,521
2019-06-17 03:00:00,27.36,0.0,641.0,0.0,684.0,255.0,510
2019-06-17 04:00:00,27.48,0.0,640.0,0.0,684.0,251.0,530
2019-06-17 05:00:00,30.02,2.0,671.0,0.0,684.0,302.0,582
2019-06-17 06:00:00,43.64,12.0,705.0,0.0,684.0,410.0,711
2019-06-17 07:00:00,48.74,28.0,754.0,0.0,683.0,503.0,829
2019-06-17 08:00:00,47.1,45.0,766.0,0.0,683.0,531.0,861
2019-06-17 09:00:00,39.19,62.0,796.0,0.0,683.0,510.0,870
2019-06-17 10:00:00,34.64,81.0,782.0,0.0,683.0,414.0,878
2019-06-17 11:00:00,33.7,86.0,754.0,0.0,683.0,336.0,923
2019-06-17 12:00:00,35.89,79.0,765.0,0.0,683.0,321.0,949
2019-06-17 13:00:00,35.16,72.0,753.0,0.0,683.0,322.0,949
2019-06-17 14:00:00,34.76,61.0,725.0,0.0,683.0,356.0,940
2019-06-17 15:00:00,35.5,56.0,689.0,0.0,683.0,502.0,938
2019-06-17 16:00:00,39.52,54.0,770.0,0.0,683.0,512.0,944
2019-06-17 17:00:00,44.97,43.0,732.0,0.0,683.0,507.0,952
2019-06-17 18:00:00,55.6,26.0,767.0,0.0,683.0,520.0,970
2019-06-17 19:00:00,66.55,12.0,759.0,0.0,683.0,526.0,1001
2019-06-17 20:00:00,65.43,2.0,749.0,0.0,683.0,525.0,1036
2019-06-17 21:00:00,54.92,0.0,750.0,0.0,684.0,522.0,1089
2019-06-17 22:00:00,44.57,0.0,734.0,0.0,685.0,508.0,984
2019-06-17 23:00:00,39.1,0.0,725.0,0.0,684.0,506.0,781
2019-06-18 00:00:00,32.97,0.0,664.0,0.0,684.0,397.0,622
2019-06-18 01:00:00,32.85,0.0,658.0,1.0,684.0,311.0,546
2019-06-18 02:00:00,30.6,0.0,652.0,1.0,684.0,314.0,514
2019-06-18 03:00:00,30.05,0.0,664.0,1.0,684.0,316.0,503
2019-06-18 04:00:00,30.96,0.0,647.0,0.0,684.0,315.0,523
2019-06-18 05:00:00,31.09,0.0,647.0,0.0,684.0,311.0,577
2019-06-18 06:00:00,41.26,4.0,751.0,0.0,684.0,396.0,712
2019-06-18 07:00:00,51.74,13.0,725.0,0.0,684.0,506.0,833
2019-06-18 08:00:00,65.46,25.0,756.0,0.0,684.0,528.0,872
2019-06-18 09:00:00,56.26,35.0,743.0,0.0,684.0,506.0,883
2019-06-18 10:00:00,54.04,44.0,743.0,0.0,684.0,487.0,899
2019-06-18 11:00:00,51.86,53.0,723.0,0.0,684.0,495.0,930
2019-06-18 12:00:00,47.39,63.0,695.0,0.0,684.0,500.0,950
2019-06-18 13:00:00,45.02,64.0,677.0,0.0,684.0,529.0,946
2019-06-18 14:00:00,54.0,65.0,683.0,0.0,683.0,524.0,936
2019-06-18 15:00:00,55.86,56.0,675.0,0.0,684.0,517.0,937
2019-06-18 16:00:00,57.1,45.0,633.0,0.0,684.0,527.0,943
2019-06-18 17:00:00,55.53,31.0,665.0,0.0,684.0,528.0,951
2019-06-18 18:00:00,49.28,15.0,776.0,0.0,684.0,525.0,970
2019-06-18 19:00:00,62.91,6.0,816.0,0.0,684.0,539.0,1010
2019-06-18 20:00:00,63.1,1.0,806.0,0.0,684.0,532.0,1034
2019-06-18 21:00:00,58.13,0.0,768.0,0.0,685.0,547.0,1088
2019-06-18 22:00:00,51.8,0.0,726.0,0.0,685.0,523.0,1003
2019-06-18 23:00:00,40.1,0.0,654.0,0.0,685.0,517.0,792
2019-06-19 00:00:00,34.12,0.0,572.0,0.0,685.0,406.0,631
2019-06-19 01:00:00,33.26,0.0,489.0,0.0,685.0,327.0,549
2019-06-19 02:00:00,33.02,0.0,411.0,0.0,685.0,305.0,516
2019-06-19 03:00:00,33.23,0.0,421.0,0.0,685.0,318.0,504
2019-06-19 04:00:00,33.62,0.0,421.0,0.0,685.0,309.0,523
2019-06-19 05:00:00,33.28,1.0,455.0,0.0,685.0,394.0,580
2019-06-19 06:00:00,43.07,9.0,583.0,0.0,684.0,485.0,721
2019-06-19 07:00:00,54.49,27.0,725.0,0.0,684.0,514.0,841
2019-06-19 08:00:00,60.1,52.0,710.0,0.0,684.0,523.0,870
2019-06-19 09:00:00,60.1,71.0,728.0,0.0,683.0,532.0,877
2019-06-19 10:00:00,56.68,86.0,743.0,1.0,683.0,534.0,891
2019-06-19 11:00:00,57.12,95.0,741.0,0.0,683.0,536.0,938
2019-06-19 12:00:00,54.89,102.0,695.0,0.0,682.0,525.0,966
2019-06-19 13:00:00,56.22,101.0,718.0,0.0,682.0,522.0,964
2019-06-19 14:00:00,56.16,82.0,690.0,1.0,682.0,530.0,961
2019-06-19 15:00:00,57.3,73.0,713.0,1.0,682.0,539.0,955
2019-06-19 16:00:00,53.35,65.0,700.0,0.0,681.0,535.0,961
2019-06-19 17:00:00,42.91,45.0,744.0,0.0,681.0,542.0,968
2019-06-19 18:00:00,48.3,19.0,784.0,1.0,682.0,545.0,987
2019-06-19 19:00:00,51.17,7.0,785.0,1.0,682.0,546.0,1019
2019-06-19 20:00:00,60.0,1.0,773.0,1.0,682.0,539.0,1031
2019-06-19 21:00:00,58.36,0.0,737.0,1.0,682.0,527.0,1074
2019-06-19 22:00:00,49.83,0.0,738.0,1.0,682.0,532.0,995
2019-06-19 23:00:00,38.1,0.0,716.0,1.0,683.0,519.0,797
2019-06-20 00:00:00,30.8,0.0,501.0,0.0,683.0,402.0,632
2019-06-20 01:00:00,30.23,0.0,352.0,0.0,683.0,393.0,549
2019-06-20 02:00:00,29.87,0.0,353.0,1.0,683.0,317.0,515
2019-06-20 03:00:00,28.71,0.0,407.0,1.0,683.0,259.0,505
2019-06-20 04:00:00,28.54,0.0,414.0,1.0,683.0,256.0,523
2019-06-20 05:00:00,29.11,1.0,505.0,0.0,684.0,304.0,579
2019-06-20 06:00:00,30.93,10.0,670.0,0.0,683.0,305.0,723
2019-06-20 07:00:00,36.09,30.0,711.0,1.0,683.0,398.0,847
2019-06-20 08:00:00,39.62,57.0,733.0,1.0,684.0,513.0,874
2019-06-20 09:00:00,38.1,84.0,701.0,0.0,686.0,529.0,882
2019-06-20 10:00:00,58.86,104.0,704.0,1.0,683.0,540.0,900
2019-06-20 11:00:00,57.86,117.0,715.0,1.0,683.0,543.0,946
2019-06-20 12:00:00,54.53,120.0,716.0,1.0,683.0,536.0,978
2019-06-20 13:00:00,54.02,116.0,685.0,0.0,682.0,529.0,981
2019-06-20 14:00:00,55.75,105.0,688.0,0.0,682.0,541.0,978
2019-06-20 15:00:00,57.71,89.0,705.0,0.0,682.0,547.0,971
2019-06-20 16:00:00,58.91,60.0,708.0,0.0,682.0,545.0,975
2019-06-20 17:00:00,59.59,32.0,721.0,0.0,682.0,547.0,977
2019-06-20 18:00:00,56.1,21.0,723.0,1.0,683.0,546.0,988
2019-06-20 19:00:00,54.01,11.0,745.0,0.0,683.0,530.0,998
2019-06-20 20:00:00,61.0,3.0,789.0,0.0,683.0,550.0,1018
2019-06-20 21:00:00,58.0,0.0,744.0,0.0,683.0,549.0,1083
2019-06-20 22:00:00,49.71,0.0,709.0,1.0,683.0,547.0,1011
2019-06-20 23:00:00,39.28,0.0,704.0,1.0,683.0,525.0,820
2019-06-21 00:00:00,35.88,0.0,598.0,0.0,683.0,394.0,649
2019-06-21 01:00:00,32.17,0.0,594.0,0.0,684.0,319.0,560
2019-06-21 02:00:00,31.67,0.0,448.0,0.0,684.0,288.0,524
2019-06-21 03:00:00,30.8,0.0,401.0,0.0,684.0,293.0,510
2019-06-21 04:00:00,33.42,0.0,396.0,0.0,684.0,288.0,529
2019-06-21 05:00:00,34.02,1.0,393.0,0.0,684.0,362.0,587
2019-06-21 06:00:00,41.5,10.0,590.0,0.0,684.0,497.0,722
2019-06-21 07:00:00,49.35,29.0,679.0,1.0,683.0,537.0,849
2019-06-21 08:00:00,55.86,55.0,696.0,1.0,683.0,522.0,881
2019-06-21 09:00:00,55.2,78.0,720.0,0.0,683.0,527.0,888
2019-06-21 10:00:00,55.15,99.0,702.0,1.0,683.0,511.0,902
2019-06-21 11:00:00,54.53,111.0,728.0,0.0,683.0,523.0,947
2019-06-21 12:00:00,49.48,112.0,710.0,1.0,683.0,534.0,975
2019-06-21 13:00:00,49.06,104.0,696.0,0.0,682.0,535.0,976
2019-06-21 14:00:00,52.86,93.0,698.0,0.0,682.0,539.0,967
2019-06-21 15:00:00,54.53,75.0,718.0,0.0,682.0,550.0,960
2019-06-21 16:00:00,54.86,58.0,,,,,961
2019-06-21 17:00:00,54.53,45.0,,,,,962
2019-06-21 18:00:00,49.92,24.0,,,,,969
2019-06-21 19:00:00,44.58,9.0,,,,,976
2019-06-21 20:00:00,45.96,2.0,,,,,980
2019-06-21 21:00:00,46.63,0.0,,,,,1033
2019-06-21 22:00:00,43.26,0.0,,,,,974
2019-06-21 23:00:00,39.59,0.0,,,,,809
2019-06-22 00:00:00,45.08,0.0,,,,,659
2019-06-22 01:00:00,33.1,0.0,,,,,572
2019-06-22 02:00:00,36.1,0.0,595.0,0.0,683.0,311.0,534
2019-06-22 03:00:00,35.97,0.0,625.0,0.0,683.0,314.0,519
2019-06-22 04:00:00,34.93,0.0,542.0,0.0,683.0,314.0,524
2019-06-22 05:00:00,30.0,2.0,451.0,0.0,683.0,306.0,542
2019-06-22 06:00:00,29.91,17.0,470.0,0.0,683.0,308.0,643
2019-06-22 07:00:00,35.1,38.0,621.0,1.0,683.0,403.0,803
2019-06-22 08:00:00,38.1,71.0,675.0,1.0,683.0,488.0,928
2019-06-22 09:00:00,43.77,97.0,722.0,0.0,683.0,536.0,986
2019-06-22 10:00:00,43.77,107.0,722.0,1.0,683.0,548.0,1043
2019-06-22 11:00:00,42.3,111.0,655.0,0.0,683.0,543.0,1130
2019-06-22 12:00:00,36.79,133.0,695.0,1.0,683.0,495.0,1156
2019-06-22 13:00:00,35.13,115.0,658.0,0.0,683.0,394.0,1093
2019-06-22 14:00:00,30.99,111.0,665.0,0.0,683.0,462.0,1019
2019-06-22 15:00:00,35.0,101.0,659.0,0.0,683.0,455.0,957
2019-06-22 16:00:00,34.82,82.0,716.0,0.0,683.0,461.0,918
2019-06-22 17:00:00,36.41,54.0,733.0,0.0,683.0,498.0,908
2019-06-22 18:00:00,42.29,29.0,770.0,0.0,683.0,522.0,936
2019-06-22 19:00:00,45.1,11.0,927.0,0.0,683.0,524.0,975
2019-06-22 20:00:00,45.1,2.0,899.0,0.0,684.0,541.0,1000
2019-06-22 21:00:00,46.3,0.0,875.0,0.0,684.0,540.0,1009
2019-06-22 22:00:00,42.3,0.0,813.0,0.0,684.0,504.0,906
2019-06-22 23:00:00,29.58,0.0,825.0,0.0,684.0,381.0,750
2019-06-23 00:00:00,36.1,0.0,774.0,0.0,684.0,309.0,632
2019-06-23 01:00:00,34.1,0.0,748.0,0.0,684.0,302.0,559
2019-06-23 02:00:00,26.02,0.0,754.0,0.0,684.0,309.0,525
2019-06-23 03:00:00,25.33,0.0,759.0,0.0,685.0,316.0,510
2019-06-23 04:00:00,21.81,0.0,746.0,0.0,685.0,307.0,511
2019-06-23 05:00:00,21.81,2.0,739.0,0.0,685.0,306.0,518
2019-06-23 06:00:00,21.19,16.0,789.0,0.0,685.0,311.0,580
2019-06-23 07:00:00,21.89,35.0,811.0,1.0,685.0,294.0,722
2019-06-23 08:00:00,25.2,65.0,811.0,1.0,685.0,288.0,888
2019-06-23 09:00:00,25.1,90.0,835.0,0.0,685.0,303.0,1025
2019-06-23 10:00:00,19.03,102.0,759.0,1.0,685.0,287.0,1133
2019-06-23 11:00:00,36.1,112.0,755.0,0.0,685.0,300.0,1232
2019-06-23 12:00:00,36.1,112.0,760.0,1.0,685.0,298.0,1182
2019-06-23 13:00:00,35.0,101.0,756.0,0.0,686.0,273.0,1068
2019-06-23 14:00:00,34.1,116.0,758.0,0.0,686.0,240.0,969
2019-06-23 15:00:00,25.1,112.0,779.0,0.0,686.0,268.0,900
2019-06-23 16:00:00,2.07,75.0,721.0,0.0,687.0,246.0,868
2019-06-23 17:00:00,25.1,50.0,806.0,0.0,687.0,257.0,866
2019-06-23 18:00:00,28.75,31.0,850.0,0.0,686.0,310.0,912
2019-06-23 19:00:00,34.91,10.0,855.0,0.0,687.0,368.0,973
2019-06-23 20:00:00,42.2,2.0,881.0,0.0,688.0,462.0,1010
2019-06-23 21:00:00,45.55,0.0,869.0,0.0,688.0,485.0,1056
2019-06-23 22:00:00,36.1,0.0,849.0,1.0,688.0,398.0,932
2019-06-23 23:00:00,34.1,0.0,815.0,0.0,688.0,296.0,746
2019-06-24 00:00:00,26.97,0.0,799.0,0.0,688.0,300.0,611
2019-06-24 01:00:00,25.68,0.0,566.0,0.0,688.0,294.0,540
2019-06-24 02:00:00,24.0,0.0,556.0,0.0,689.0,305.0,508
2019-06-24 03:00:00,24.6,0.0,557.0,0.0,689.0,257.0,499
2019-06-24 04:00:00,22.22,0.0,560.0,0.0,689.0,304.0,512
2019-06-24 05:00:00,25.97,1.0,651.0,0.0,689.0,305.0,548
2019-06-24 06:00:00,35.24,6.0,731.0,0.0,689.0,368.0,665
2019-06-24 07:00:00,54.5,14.0,773.0,1.0,688.0,489.0,801
2019-06-24 08:00:00,53.22,31.0,745.0,1.0,688.0,528.0,852
2019-06-24 09:00:00,53.22,48.0,789.0,1.0,688.0,525.0,858
2019-06-24 10:00:00,51.71,61.0,691.0,1.0,688.0,503.0,863
2019-06-24 11:00:00,52.2,63.0,668.0,0.0,688.0,498.0,905
2019-06-24 12:00:00,45.18,68.0,652.0,1.0,688.0,474.0,933
2019-06-24 13:00:00,45.08,67.0,637.0,0.0,688.0,504.0,927
2019-06-24 14:00:00,48.48,62.0,652.0,0.0,688.0,506.0,912
2019-06-24 15:00:00,50.48,58.0,648.0,0.0,688.0,541.0,895
2019-06-24 16:00:00,51.44,50.0,710.0,0.0,687.0,543.0,889
2019-06-24 17:00:00,50.0,36.0,767.0,0.0,687.0,546.0,891
2019-06-24 18:00:00,50.33,21.0,824.0,0.0,687.0,545.0,907
2019-06-24 19:00:00,54.36,8.0,824.0,0.0,687.0,547.0,921
2019-06-24 20:00:00,51.99,1.0,803.0,0.0,687.0,519.0,934
2019-06-24 21:00:00,52.12,0.0,751.0,1.0,687.0,467.0,1014
2019-06-24 22:00:00,40.01,0.0,752.0,1.0,688.0,429.0,975
2019-06-24 23:00:00,29.0,0.0,678.0,0.0,688.0,317.0,800
2019-06-25 00:00:00,28.08,0.0,510.0,0.0,688.0,320.0,651
2019-06-25 01:00:00,25.6,0.0,501.0,0.0,688.0,315.0,565
2019-06-25 02:00:00,24.48,0.0,386.0,0.0,688.0,311.0,526
2019-06-25 03:00:00,23.65,0.0,377.0,0.0,688.0,304.0,510
2019-06-25 04:00:00,22.86,0.0,382.0,0.0,688.0,304.0,515
2019-06-25 05:00:00,27.29,2.0,480.0,0.0,688.0,306.0,521
2019-06-25 06:00:00,33.5,16.0,462.0,0.0,688.0,373.0,601
2019-06-25 07:00:00,43.91,37.0,539.0,1.0,687.0,498.0,729
2019-06-25 08:00:00,49.18,67.0,638.0,1.0,688.0,540.0,848
2019-06-25 09:00:00,46.14,90.0,580.0,1.0,687.0,547.0,917
2019-06-25 10:00:00,46.05,111.0,557.0,1.0,687.0,547.0,971
2019-06-25 11:00:00,44.0,121.0,561.0,0.0,687.0,528.0,1044
2019-06-25 12:00:00,42.1,127.0,679.0,1.0,687.0,545.0,1064
2019-06-25 13:00:00,44.0,123.0,691.0,0.0,687.0,537.0,1011
2019-06-25 14:00:00,47.83,111.0,614.0,0.0,686.0,542.0,948
2019-06-25 15:00:00,48.98,95.0,610.0,0.0,686.0,544.0,907
2019-06-25 16:00:00,52.2,80.0,666.0,0.0,686.0,545.0,901
2019-06-25 17:00:00,52.2,53.0,647.0,0.0,686.0,540.0,915
2019-06-25 18:00:00,56.06,27.0,691.0,0.0,686.0,542.0,950
2019-06-25 19:00:00,68.65,11.0,802.0,0.0,686.0,554.0,990
2019-06-25 20:00:00,67.09,2.0,778.0,0.0,686.0,548.0,1024
2019-06-25 21:00:00,57.89,0.0,691.0,0.0,686.0,547.0,1094
2019-06-25 22:00:00,49.59,0.0,681.0,0.0,686.0,542.0,1002
2019-06-25 23:00:00,37.4,0.0,610.0,0.0,686.0,496.0,793
2019-06-26 00:00:00,35.94,0.0,526.0,0.0,687.0,402.0,638
2019-06-26 01:00:00,33.1,0.0,494.0,0.0,687.0,309.0,560
2019-06-26 02:00:00,33.31,0.0,378.0,0.0,687.0,299.0,527
2019-06-26 03:00:00,31.3,0.0,366.0,0.0,687.0,291.0,516
2019-06-26 04:00:00,31.08,0.0,443.0,0.0,687.0,299.0,532
2019-06-26 05:00:00,30.87,2.0,568.0,0.0,687.0,313.0,574
2019-06-26 06:00:00,42.88,12.0,663.0,0.0,686.0,405.0,696
2019-06-26 07:00:00,56.1,37.0,695.0,0.0,686.0,519.0,816
2019-06-26 08:00:00,69.66,72.0,714.0,0.0,685.0,554.0,877
2019-06-26 09:00:00,48.44,105.0,718.0,0.0,685.0,543.0,910
2019-06-26 10:00:00,56.76,129.0,688.0,0.0,686.0,551.0,942
2019-06-26 11:00:00,57.19,146.0,604.0,0.0,686.0,531.0,1001
2019-06-26 12:00:00,54.25,154.0,624.0,0.0,685.0,535.0,1031
2019-06-26 13:00:00,54.9,156.0,621.0,0.0,685.0,536.0,1025
2019-06-26 14:00:00,60.49,150.0,675.0,0.0,685.0,506.0,1013
2019-06-26 15:00:00,59.0,136.0,684.0,0.0,685.0,518.0,1013
2019-06-26 16:00:00,63.33,113.0,690.0,0.0,684.0,534.0,1029
2019-06-26 17:00:00,65.21,81.0,721.0,0.0,685.0,535.0,1041
2019-06-26 18:00:00,62.78,45.0,734.0,0.0,684.0,546.0,1056
2019-06-26 19:00:00,72.09,16.0,755.0,0.0,685.0,548.0,1066
2019-06-26 20:00:00,72.09,2.0,792.0,0.0,685.0,547.0,1066
2019-06-26 21:00:00,71.91,0.0,771.0,0.0,684.0,546.0,1133
2019-06-26 22:00:00,57.13,0.0,542.0,0.0,684.0,527.0,1084
2019-06-26 23:00:00,51.04,0.0,520.0,0.0,684.0,519.0,859
2019-06-27 00:00:00,49.3,0.0,590.0,0.0,684.0,521.0,680
2019-06-27 01:00:00,57.69,0.0,369.0,1.0,684.0,497.0,589
2019-06-27 02:00:00,30.08,0.0,304.0,1.0,684.0,408.0,550
2019-06-27 03:00:00,30.04,0.0,291.0,0.0,684.0,406.0,535
2019-06-27 04:00:00,30.02,0.0,294.0,0.0,684.0,409.0,549
2019-06-27 05:00:00,30.55,2.0,450.0,0.0,684.0,496.0,593
2019-06-27 06:00:00,70.69,12.0,616.0,0.0,684.0,527.0,720
2019-06-27 07:00:00,58.0,36.0,677.0,0.0,683.0,534.0,843
2019-06-27 08:00:00,71.08,70.0,702.0,0.0,685.0,547.0,908
2019-06-27 09:00:00,71.91,102.0,729.0,0.0,686.0,543.0,948
2019-06-27 10:00:00,71.91,127.0,695.0,0.0,683.0,541.0,991
2019-06-27 11:00:00,65.08,142.0,730.0,0.0,683.0,541.0,1063
2019-06-27 12:00:00,62.08,149.0,670.0,0.0,682.0,521.0,1100
2019-06-27 13:00:00,62.08,149.0,703.0,0.0,682.0,518.0,1096
2019-06-27 14:00:00,71.91,140.0,747.0,0.0,682.0,525.0,1088
2019-06-27 15:00:00,67.08,112.0,720.0,0.0,682.0,538.0,1078
2019-06-27 16:00:00,72.09,86.0,744.0,0.0,681.0,532.0,1085
2019-06-27 17:00:00,72.39,52.0,744.0,0.0,682.0,539.0,1097
2019-06-27 18:00:00,62.3,29.0,696.0,0.0,682.0,538.0,1095
2019-06-27 19:00:00,57.01,17.0,732.0,0.0,681.0,543.0,1101
2019-06-27 20:00:00,60.07,3.0,729.0,0.0,682.0,536.0,1099
2019-06-27 21:00:00,55.55,0.0,695.0,1.0,682.0,533.0,1149
2019-06-27 22:00:00,71.91,0.0,627.0,0.0,682.0,519.0,1095
